Line  1740
  13:41:57.20  2.236931 10 7.503 14.902 3.100 10.740 28.983 11.707 3.243 3.621 14.573 16.325 4.826 1.823 1.695 3.570 4.564 0.662 0.074 0.553 2.514 3.503 3.511 3.190 2.952 2.859 2.848 -2.587 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.866 0.7060714 0.3498065 0.7976035 0.3092620 0.1528648 0.2817271 0.5933087 0.5508530 0.1418751 0.0995593 0.3294236 0.5610675 0.5573151 0.2220753 0.1103196 0.0794127 0.0780978 0.0111755 0.0001152 0.0000084 0.0000014 0.0000002 0.0000000 0.0000000 0.0000000 0.1155566 
  13:41:57.80  2.203741 10 7.415 16.002 3.263 10.183 28.313 11.367 3.028 3.649 14.574 14.936 3.815 1.526 1.949 3.695 2.731 0.297 0.092 0.694 2.635 3.547 3.521 3.215 2.990 2.901 2.890 -2.739 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.907 0.7118339 0.3289608 0.7892916 0.3256670 0.1600565 0.2853337 0.6091169 0.5302345 0.1383656 0.1161968 0.3884627 0.5813514 0.4722147 0.2128280 0.0995137 0.0376397 0.0626590 0.0066249 0.0001453 0.0000108 0.0000016 0.0000002 0.0000000 0.0000000 0.0000000 0.1183728 
  13:41:58.40  1.942431 10 7.279 15.764 3.436 9.709 25.037 11.011 3.216 3.811 13.061 12.283 3.745 1.890 2.140 3.531 3.613 0.672 0.119 0.576 2.314 3.407 3.500 3.231 3.007 2.910 2.894 -3.007 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.910 0.7135478 0.3229422 0.7729002 0.3381685 0.1760072 0.2886054 0.5863566 0.5125712 0.1543931 0.1418630 0.4016723 0.5308812 0.4747874 0.2326724 0.1179773 0.0436488 0.1602063 0.0212327 0.0002384 0.0000307 0.0000074 0.0000014 0.0000001 0.0000000 0.0000000 0.1197783 
  13:41:59.00  1.932308 10 7.057 16.480 3.429 9.693 32.129 15.457 3.320 2.785 11.980 19.790 6.737 1.845 1.696 3.739 6.116 1.481 0.087 0.191 1.227 2.747 3.307 3.262 3.083 2.966 2.926 -2.538 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.936 0.7194148 0.3103865 0.7712950 0.3356945 0.1281225 0.2178772 0.6026574 0.6317499 0.1602031 0.0720962 0.2445038 0.6026321 0.5522891 0.2297005 0.0675954 0.0179035 0.1492484 0.0113114 0.0003194 0.0000084 0.0000004 0.0000000 0.0000000 0.0000000 0.0000000 0.1208749 
  13:41:59.60  1.852892 10 7.604 13.419 3.441 10.873 30.564 15.338 3.544 3.244 11.537 14.590 5.979 2.494 2.443 5.000 9.681 5.639 0.580 0.079 0.594 2.409 3.180 3.262 3.120 2.996 2.944 -2.225 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.949 0.6913940 0.3596081 0.7602740 0.2996111 0.1295561 0.2259490 0.5788721 0.5729252 0.1762587 0.1190648 0.3085188 0.5077066 0.4980206 0.2218106 0.0623085 0.0618058 0.0556281 0.0324894 0.0053915 0.0000603 0.0000025 0.0000002 0.0000000 0.0000000 0.0000000 0.0994717 
  13:42:00.20  1.874029 10 6.991 11.872 3.679 10.720 26.443 13.395 3.521 3.527 9.975 10.928 5.147 2.918 2.737 4.342 7.236 4.500 0.704 0.129 0.691 2.448 3.231 3.289 3.133 3.007 2.956 -2.609 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.962 0.6926614 0.3719022 0.7298377 0.3021654 0.1475365 0.2441277 0.5645482 0.5243808 0.2004980 0.1634082 0.3374990 0.4493853 0.4548725 0.2541474 0.0923528 0.0699440 0.0284103 0.0792149 0.0098904 0.0001476 0.0000178 0.0000028 0.0000002 0.0000000 0.0000000 0.1144344 
  13:42:00.90  1.633803 10 6.007 12.374 3.977 9.270 21.300 12.089 3.721 3.411 7.524 8.015 4.619 3.011 2.655 4.045 5.929 2.278 0.271 0.263 1.248 2.826 3.348 3.292 3.116 3.001 2.962 -3.262 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.971 0.7167040 0.3376532 0.6984718 0.3388773 0.1782847 0.2496892 0.5312805 0.5068330 0.2460906 0.2159556 0.3462736 0.4257683 0.4369454 0.2195399 0.0740616 0.0112327 0.1437940 0.0853456 0.0040829 0.0001516 0.0000355 0.0000080 0.0000009 0.0000001 0.0000000 0.1457492 
  13:42:01.50  2.167321 3 4.523 10.057 5.475 8.826 13.671 7.923 3.963 4.151 6.660 6.059 4.073 3.621 3.892 5.595 6.842 2.789 0.528 0.319 1.004 2.370 3.084 3.185 3.077 2.973 2.926 -2.748 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.928 0.7463504 0.3332803 0.4864335 0.3372444 0.2914617 0.3737812 0.4568447 0.3781130 0.2820077 0.3315861 0.3863268 0.3553159 0.2960638 0.1536575 0.0659429 0.0197241 0.0951999 0.2273444 0.0405157 0.0014730 0.0001374 0.0000588 0.0000178 0.0000022 0.0000001 0.2728090 
  13:42:02.10  1.796580 10 6.524 14.816 3.764 9.314 24.723 14.117 3.694 3.166 7.563 8.987 5.908 4.096 3.183 4.197 7.864 7.079 1.417 0.105 0.451 2.018 3.030 3.227 3.111 2.983 2.922 -3.898 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.922 0.7179103 0.3038680 0.7239381 0.3331903 0.1536911 0.2215361 0.5412075 0.5302906 0.2490403 0.1986481 0.2969438 0.3665347 0.4284941 0.2807529 0.0905112 0.0449928 0.0148572 0.0887076 0.0088865 0.0001591 0.0000118 0.0000012 0.0000001 0.0000000 0.0000000 0.1165774 
  13:42:02.60  1.920145 10 6.675 15.761 3.831 8.714 23.837 13.602 3.479 3.194 7.510 9.000 6.277 4.428 3.206 3.938 8.154 9.040 1.728 0.085 0.373 1.895 2.992 3.239 3.132 3.001 2.936 -3.829 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.935 0.7187046 0.2916508 0.7189120 0.3499793 0.1593366 0.2228283 0.5547206 0.5166701 0.2501227 0.1970234 0.2822771 0.3488436 0.4252481 0.3010489 0.0868310 0.0322036 0.0105190 0.0719785 0.0064094 0.0001254 0.0000047 0.0000003 0.0000000 0.0000000 0.0000000 0.1077674 
  13:42:03.20  2.207247 4 4.828 11.515 5.542 8.016 13.068 7.694 3.756 4.293 6.749 6.435 5.002 4.701 5.076 6.906 8.860 6.066 1.902 0.389 0.503 1.539 2.747 3.173 3.160 3.049 2.977 -2.701 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.967 0.7408321 0.3139648 0.5000454 0.3586593 0.2860055 0.3549958 0.4664219 0.3750208 0.2872177 0.3127762 0.3277479 0.3140297 0.2757222 0.1582267 0.0741002 0.0414320 0.0106956 0.1607898 0.1010405 0.0088017 0.0002615 0.0000775 0.0000272 0.0000041 0.0000002 0.2220084 
  13:42:03.90  1.897325 10 6.924 14.989 3.936 8.601 23.204 12.975 3.066 3.449 9.087 10.738 6.368 3.925 4.132 6.881 9.969 7.215 1.860 0.259 0.399 1.526 2.838 3.277 3.268 3.153 3.076 -2.817 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.064 0.7068338 0.2988364 0.7029745 0.3443065 0.1601212 0.2268520 0.5853098 0.4797945 0.2155912 0.1697201 0.2803429 0.3967469 0.3683804 0.1770053 0.0666888 0.0385394 0.0070274 0.1545728 0.0378806 0.0009096 0.0000920 0.0000195 0.0000030 0.0000002 0.0000001 0.0916876 
  13:42:04.60  1.808794 10 6.598 12.492 4.011 9.190 22.285 11.534 2.847 3.851 9.906 10.868 5.994 3.638 4.402 8.119 11.123 5.792 0.946 0.257 0.774 2.175 3.074 3.321 3.269 3.165 3.103 -2.470 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.097 0.6978460 0.3287875 0.6820573 0.3221332 0.1645753 0.2454149 0.6000573 0.4361661 0.2006195 0.1711155 0.2914497 0.4159962 0.3424981 0.1389229 0.0522603 0.0342709 0.0111503 0.1977918 0.0352210 0.0006062 0.0000789 0.0000255 0.0000054 0.0000005 0.0000001 0.0990009 
  13:42:05.20  1.705481 10 5.651 10.130 4.503 8.574 16.714 10.088 3.716 3.927 7.133 7.910 6.454 5.399 4.942 5.860 7.209 5.747 1.602 0.181 0.377 1.599 2.860 3.259 3.245 3.134 3.060 -2.394 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.049 0.7015590 0.3581855 0.6144116 0.3399455 0.2024591 0.2622692 0.5086393 0.4316418 0.2627298 0.2327818 0.2687095 0.3072752 0.3276874 0.2217715 0.1058303 0.0540368 0.0097519 0.1377471 0.0195247 0.0003316 0.0000486 0.0000071 0.0000007 0.0000001 0.0000000 0.1265955 
  13:42:05.80  1.854257 10 5.301 8.339 4.922 9.413 16.359 9.679 3.766 3.997 6.934 7.818 6.853 5.842 4.590 4.653 6.682 7.250 2.164 0.127 0.213 1.291 2.783 3.287 3.291 3.167 3.081 -2.095 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.066 0.6920820 0.4003855 0.5639866 0.3147348 0.1999800 0.2712395 0.5025958 0.4234833 0.2667452 0.2352033 0.2566512 0.2838024 0.3424791 0.2774478 0.1143459 0.0413463 0.0069134 0.1047490 0.0090527 0.0002225 0.0000113 0.0000005 0.0000000 0.0000000 0.0000000 0.1402699 
  13:42:06.40  1.917841 10 5.382 8.084 5.122 10.190 18.090 10.047 3.328 3.832 8.390 10.947 8.594 5.588 4.058 5.143 9.100 10.888 4.075 0.251 0.135 0.941 2.662 3.289 3.350 3.234 3.139 -1.879 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.117 0.6860005 0.4103511 0.5531764 0.2945259 0.1814643 0.2690635 0.5399059 0.4376183 0.2329515 0.1725576 0.2191918 0.3059949 0.3840440 0.2524911 0.0834180 0.0277017 0.0044409 0.0490093 0.0157501 0.0004464 0.0000324 0.0000014 0.0000001 0.0000000 0.0000000 0.1379236 
  13:42:07.10  1.867574 10 5.124 9.245 5.195 9.659 19.250 11.792 3.572 3.464 8.303 12.687 11.090 7.252 4.951 5.950 9.723 11.416 6.921 0.708 0.098 0.687 2.519 3.196 3.278 3.165 3.068 -2.467 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.044 0.7042311 0.3669365 0.5540042 0.3132952 0.1699170 0.2380986 0.5244555 0.4792082 0.2439599 0.1507967 0.1720991 0.2597047 0.3614033 0.2576811 0.1014681 0.0412407 0.0324133 0.0309438 0.0201947 0.0028329 0.0000399 0.0000017 0.0000001 0.0000000 0.0000000 0.1489235 
  13:42:07.70  1.958512 10 4.105 12.678 5.235 8.061 18.517 13.265 4.236 3.249 7.026 11.083 10.710 7.878 5.472 5.320 6.553 7.644 3.806 0.283 0.147 0.984 2.679 3.209 3.225 3.104 3.017 -4.115 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.999 0.7552621 0.2670001 0.5242654 0.3736890 0.1730658 0.2025992 0.4661995 0.4937224 0.2761796 0.1734753 0.1724683 0.2347572 0.3145728 0.2649763 0.1354505 0.0517464 0.0084063 0.0491471 0.0187204 0.0007199 0.0000461 0.0000028 0.0000002 0.0000000 0.0000000 0.2164371 
  13:42:08.20  1.793389 10 3.946 11.082 4.828 8.793 18.710 11.410 3.819 3.736 7.186 8.600 7.183 5.785 5.348 5.511 4.688 2.142 0.262 0.228 1.161 2.747 3.318 3.348 3.220 3.111 3.062 -4.206 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.065 0.7516892 0.2821112 0.5401611 0.3395377 0.1682428 0.2215713 0.4891207 0.4332088 0.2624151 0.2139732 0.2420148 0.2859665 0.2723748 0.1843658 0.0999298 0.0140817 0.1120502 0.0664560 0.0044381 0.0001455 0.0000323 0.0000070 0.0000008 0.0000001 0.0000000 0.2246255 
  13:42:08.90  1.643192 10 5.010 7.625 4.750 10.132 17.574 10.541 4.091 4.152 7.085 8.313 7.845 7.517 7.286 6.657 5.246 3.242 0.772 0.234 0.826 2.396 3.262 3.451 3.376 3.265 3.201 -2.340 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.196 0.6895956 0.4073676 0.5561447 0.2922406 0.1780745 0.2486452 0.4773049 0.4173502 0.2724064 0.2327304 0.2351355 0.2354716 0.2273914 0.1996000 0.1456625 0.0642633 0.0369594 0.1650404 0.0264214 0.0003899 0.0000607 0.0000195 0.0000041 0.0000004 0.0000001 0.1424797 
  13:42:09.50  1.583106 10 5.629 9.029 4.682 9.656 18.968 12.275 4.232 3.736 7.138 10.145 10.843 10.644 9.650 7.865 6.092 5.255 3.372 0.825 0.272 0.876 2.426 3.284 3.456 3.373 3.273 -2.102 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.235 0.6887457 0.3809445 0.5891851 0.3078411 0.1707511 0.2299466 0.4801148 0.4617428 0.2826809 0.2044735 0.1863677 0.1843258 0.1950124 0.2111023 0.1883821 0.1102791 0.0538989 0.0406329 0.0914940 0.0121741 0.0001906 0.0000443 0.0000094 0.0000010 0.0000001 0.1204696 
  13:42:10.00  1.531827 10 6.199 13.076 4.541 7.637 17.306 13.168 4.797 3.736 6.466 8.567 9.084 9.806 10.291 8.866 5.847 3.913 1.698 0.370 0.454 1.580 3.033 3.593 3.648 3.541 3.447 -2.359 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.418 0.7094543 0.3081794 0.6340271 0.3789861 0.1988115 0.2157027 0.4425007 0.4742983 0.3015704 0.2410332 0.2241144 0.2000247 0.1779440 0.1783389 0.1713637 0.0890710 0.0205119 0.1451972 0.0682547 0.0042665 0.0001264 0.0000404 0.0000108 0.0000014 0.0000001 0.1014341 
  13:42:10.70  1.604786 10 6.664 16.755 4.858 6.701 17.860 16.893 5.937 3.279 5.882 10.407 13.432 14.839 13.842 10.308 6.694 5.373 4.979 1.476 0.187 0.518 2.039 3.283 3.640 3.603 3.488 -2.526 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.419 0.7204170 0.2733216 0.6377535 0.4347947 0.1984100 0.1797679 0.3967846 0.5359237 0.3389384 0.2199586 0.1607654 0.1386918 0.1474542 0.1958898 0.2390746 0.1621444 0.0642932 0.0198745 0.0811276 0.0103129 0.0001698 0.0000252 0.0000034 0.0000003 0.0000000 0.0923582 
  13:42:11.30  1.852371 10 6.957 18.667 4.867 6.899 19.893 19.007 6.118 3.118 5.931 11.463 16.088 19.147 18.192 12.154 6.362 4.614 5.637 2.654 0.234 0.255 1.415 3.162 3.708 3.710 3.580 -2.792 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.486 0.7230843 0.2609203 0.6485111 0.4344592 0.1831919 0.1686305 0.4020516 0.5593424 0.3485374 0.2125934 0.1387326 0.1069316 0.1109209 0.1738389 0.2744610 0.2092047 0.0688294 0.0127123 0.0681058 0.0100266 0.0001678 0.0000257 0.0000018 0.0000001 0.0000000 0.0886480 
  13:42:11.80  1.868736 10 7.800 23.092 4.381 6.954 25.657 31.180 8.752 2.470 5.512 15.643 26.446 34.504 32.939 19.627 7.697 3.619 4.082 3.192 0.618 0.370 1.371 3.122 3.813 3.887 3.779 -2.666 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.665 0.7213749 0.2398383 0.6984359 0.4503119 0.1509617 0.1106837 0.3282175 0.6550392 0.3871261 0.1696078 0.0740997 0.0482872 0.0512600 0.1042575 0.2316529 0.2478844 0.1185427 0.0649849 0.0570545 0.0468786 0.0043138 0.0000966 0.0000262 0.0000048 0.0000003 0.0746338 
  13:42:12.50  2.571060 10 8.096 28.682 4.344 6.938 32.690 46.735 10.173 1.989 6.913 24.577 41.815 53.345 43.294 20.255 5.144 2.064 3.889 3.166 0.558 0.440 1.567 3.291 3.944 3.990 3.871 -2.759 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.758 0.7276861 0.2187781 0.7137976 0.4659361 0.1250782 0.0875512 0.3195524 0.7405830 0.3077401 0.0945456 0.0343538 0.0236495 0.0333973 0.1050930 0.2699880 0.3296475 0.1876513 0.0863004 0.0558587 0.0390896 0.0034842 0.0000751 0.0000227 0.0000050 0.0000004 0.0780869 
  13:42:13.10  1.890253 10 8.554 28.901 5.451 5.771 21.272 27.978 8.134 2.768 5.803 12.889 18.575 23.439 24.662 16.567 6.913 3.188 1.984 0.728 0.401 1.127 2.747 3.767 4.078 4.051 3.944 -2.415 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.866 0.7308641 0.2219313 0.6602687 0.5397620 0.1825423 0.1250878 0.3447297 0.6309425 0.3694319 0.2106334 0.1242962 0.0822799 0.0681732 0.1027753 0.1865628 0.1578535 0.1033814 0.1287917 0.1255560 0.0211005 0.0004252 0.0000643 0.0000219 0.0000045 0.0000004 0.0713536 
  13:42:13.70  1.673046 10 8.364 31.343 6.630 5.411 19.725 26.678 7.637 2.816 6.266 14.778 23.291 31.130 31.517 19.990 8.264 3.587 2.621 1.202 0.321 0.723 2.286 3.621 4.065 4.069 3.956 -2.521 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.860 0.7414222 0.2163947 0.6090351 0.5805538 0.1929970 0.1393544 0.3783000 0.6317500 0.3696913 0.1927209 0.0990325 0.0609893 0.0551742 0.0976826 0.2146593 0.2402782 0.1250802 0.0867702 0.1221576 0.0274114 0.0006706 0.0000595 0.0000175 0.0000033 0.0000003 0.0826085 
  13:42:14.30  1.791133 10 9.127 37.034 6.341 5.430 23.432 32.041 8.166 2.759 7.227 19.497 33.399 44.090 39.159 23.258 10.037 4.371 3.848 4.211 1.235 0.276 0.975 2.992 4.007 4.150 4.025 -2.588 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.867 0.7398799 0.2057494 0.6404187 0.5971220 0.1706632 0.1261796 0.3907044 0.6581168 0.3524812 0.1503777 0.0659549 0.0428174 0.0493856 0.1003373 0.2254922 0.3069717 0.1936859 0.1098664 0.0525656 0.0588196 0.0088785 0.0001082 0.0000235 0.0000046 0.0000004 0.0734880 
  13:42:14.90  2.009559 10 9.272 39.938 6.193 5.407 24.290 34.355 9.226 2.894 6.673 20.065 39.527 54.283 46.229 26.786 10.035 3.380 3.322 6.219 2.384 0.158 0.464 2.328 3.877 4.193 4.085 -2.694 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.880 0.7429177 0.2008756 0.6598503 0.6103725 0.1695619 0.1162557 0.3640245 0.6557810 0.3914086 0.1502040 0.0517467 0.0311245 0.0391646 0.0918588 0.2472829 0.4037229 0.2803957 0.1084686 0.0272690 0.0361555 0.0036955 0.0000778 0.0000048 0.0000003 0.0000000 0.0743443 
  13:42:15.50  1.961627 10 10.306 52.787 6.885 5.006 27.740 48.392 11.650 2.717 6.820 22.343 43.300 56.086 44.730 24.426 9.476 4.029 4.069 5.759 1.932 0.190 0.546 2.387 3.887 4.250 4.172 -2.657 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.960 0.7457684 0.1850580 0.6557501 0.6702669 0.1546210 0.0882525 0.3191413 0.6965163 0.3925057 0.1430033 0.0482260 0.0320473 0.0454457 0.1107386 0.2732081 0.3827712 0.2330901 0.1027845 0.0330929 0.0482873 0.0058152 0.0001020 0.0000111 0.0000010 0.0000001 0.0648253 
  13:42:16.10  1.883153 10 10.474 55.927 7.827 4.648 26.175 59.074 14.574 2.519 6.819 26.557 54.274 70.304 60.990 35.233 10.096 2.638 3.599 7.017 2.623 0.240 0.441 2.046 3.801 4.297 4.253 -1.979 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.016 0.7505723 0.1851805 0.6388528 0.7090887 0.1633802 0.0768112 0.2742952 0.7350567 0.3965008 0.1257355 0.0356423 0.0224243 0.0278547 0.0732684 0.2434012 0.4612151 0.2757349 0.1127389 0.0327954 0.0493935 0.0080088 0.0001274 0.0000188 0.0000019 0.0000001 0.0697629 
  13:42:16.70  1.932280 10 10.203 56.905 7.043 4.732 28.417 61.785 14.013 2.469 7.737 31.649 66.860 87.981 74.931 34.614 5.814 1.636 5.227 9.560 1.857 0.116 0.575 2.732 4.051 4.323 4.211 -2.073 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.012 0.7532856 0.1832978 0.6746548 0.7069799 0.1548649 0.0787303 0.2935225 0.7479116 0.3495719 0.0948641 0.0230542 0.0132694 0.0182263 0.0887952 0.3349189 0.5852848 0.2097233 0.0725579 0.0414407 0.0170043 0.0021635 0.0000325 0.0000014 0.0000001 0.0000000 0.0763523 
  13:42:17.30  1.889268 10 10.345 60.293 6.596 4.682 27.493 46.963 12.011 3.057 7.174 26.091 62.249 78.858 56.141 26.162 5.927 2.090 4.543 7.412 1.368 0.139 0.821 3.239 4.244 4.347 4.186 -2.561 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.011 0.7553828 0.1786166 0.6984922 0.7073712 0.1567809 0.0920756 0.3275290 0.6810187 0.4059496 0.1207573 0.0276319 0.0168052 0.0294592 0.1143340 0.3565831 0.5232692 0.2337825 0.1001378 0.0564672 0.0209679 0.0031893 0.0000405 0.0000032 0.0000003 0.0000000 0.0748921 
  13:42:17.90  1.964966 10 10.718 64.524 6.561 4.950 30.030 56.012 12.443 2.802 7.835 29.254 61.237 68.257 48.523 17.609 3.588 2.524 6.144 5.673 0.793 0.189 1.002 3.230 4.170 4.286 4.146 -3.007 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.983 0.7523145 0.1771104 0.7079909 0.7029762 0.1511443 0.0879157 0.3360739 0.7106148 0.3726345 0.1071388 0.0283054 0.0207156 0.0396405 0.1637384 0.4745374 0.4587933 0.1792498 0.0802877 0.0383712 0.0289570 0.0036034 0.0000704 0.0000081 0.0000009 0.0000001 0.0697392 
